Mir_hairpin	Offset	Norm_offset	Count	Norm_count
mmu-mir-18a	25	0.260416666667	0.0	0
mmu-mir-18a	26	0.270833333333	0.0	0
mmu-mir-18a	27	0.28125	0.0	0
mmu-mir-18a	28	0.291666666667	0.0	0
mmu-mir-18a	29	0.302083333333	0.0	0
mmu-mir-18a	30	0.3125	0.0	0
mmu-mir-18a	31	0.322916666667	0.0	0
mmu-mir-18a	32	0.333333333333	0.0	0
mmu-mir-18a	33	0.34375	0.0	0
mmu-mir-18a	34	0.354166666667	0.0	0
mmu-mir-18a	35	0.364583333333	0.0	0
mmu-mir-18a	36	0.375	0.0	0
mmu-mir-18a	37	0.385416666667	0.0	0
mmu-mir-18a	38	0.395833333333	0.0	0
mmu-mir-18a	39	0.40625	0.0	0
mmu-mir-18a	40	0.416666666667	0.0	0
mmu-mir-18a	41	0.427083333333	0.0	0
mmu-mir-18a	42	0.4375	0.0	0
mmu-mir-18a	43	0.447916666667	0.0	0
mmu-mir-18a	44	0.458333333333	0.0	0
mmu-mir-18a	45	0.46875	0.0	0
mmu-mir-18a	46	0.479166666667	0.0	0
mmu-mir-18a	47	0.489583333333	0.0	0
mmu-mir-18a	48	0.5	0.0	0
mmu-mir-18a	49	0.510416666667	0.0	0
mmu-mir-18a	50	0.520833333333	0.0	0
mmu-mir-18a	51	0.53125	0.0	0
mmu-mir-18a	52	0.541666666667	0.0	0
mmu-mir-18a	53	0.552083333333	0.0	0
mmu-mir-18a	54	0.5625	0.0	0
mmu-mir-18a	55	0.572916666667	0.0	0
mmu-mir-18a	56	0.583333333333	0.0	0
mmu-mir-18a	57	0.59375	0.0	0
mmu-mir-18a	58	0.604166666667	0.0	0
mmu-mir-18a	59	0.614583333333	0.0	0
mmu-mir-18a	60	0.625	0.0	0
mmu-mir-18a	61	0.635416666667	0.0	0
mmu-mir-18a	62	0.645833333333	0.0	0
mmu-mir-18a	63	0.65625	0.0	0
mmu-mir-18a	64	0.666666666667	0.0	0
mmu-mir-18a	65	0.677083333333	0.0	0
mmu-mir-18a	66	0.6875	0.0	0
mmu-mir-18a	67	0.697916666667	0.0	0
mmu-mir-18a	68	0.708333333333	0.0	0
mmu-mir-18a	69	0.71875	0.0	0
mmu-mir-18a	70	0.729166666667	0.0	0
mmu-mir-18a	71	0.739583333333	0.0	0
mmu-mir-18a	72	0.75	0.0	0
mmu-mir-18a	73	0.760416666667	0.0	0
mmu-mir-18a	74	0.770833333333	0.0	0
mmu-mir-18a	75	0.78125	0.0	0
mmu-mir-18a	76	0.791666666667	0.0	0
mmu-mir-18a	77	0.802083333333	0.0	0
mmu-mir-18a	78	0.8125	0.0	0
mmu-mir-18a	79	0.822916666667	0.0	0
mmu-mir-18a	80	0.833333333333	0.0	0
mmu-mir-18a	81	0.84375	0.0	0
mmu-mir-18a	82	0.854166666667	0.0	0
mmu-mir-18a	83	0.864583333333	0.0	0
mmu-mir-18a	84	0.875	0.0	0
mmu-mir-18a	85	0.885416666667	0.0	0
mmu-mir-18a	86	0.895833333333	0.0	0
mmu-mir-18a	87	0.90625	0.0	0
mmu-mir-18a	88	0.916666666667	0.0	0
mmu-mir-18a	89	0.927083333333	0.0	0
mmu-mir-18a	90	0.9375	0.0	0
mmu-mir-18a	91	0.947916666667	0.0	0
mmu-mir-18a	92	0.958333333333	0.0	0
mmu-mir-18a	93	0.96875	0.0	0
mmu-mir-18a	94	0.979166666667	0.0	0
mmu-mir-18a	95	0.989583333333	0.0	0
mmu-mir-18a	96	1.0	0.0	0
mmu-mir-18b	1	0.0120481927711	0.0	0
mmu-mir-18b	2	0.0240963855422	0.0	0
mmu-mir-18b	3	0.0361445783133	0.0	0
mmu-mir-18b	4	0.0481927710843	0.0	0
mmu-mir-18b	5	0.0602409638554	0.0	0
mmu-mir-18b	6	0.0722891566265	0.0	0
mmu-mir-18b	7	0.0843373493976	0.0	0
mmu-mir-18b	8	0.0963855421687	0.0	0
mmu-mir-18b	9	0.10843373494	0.0	0
mmu-mir-18b	10	0.120481927711	0.0	0
mmu-mir-18b	11	0.132530120482	0.0	0
mmu-mir-18b	12	0.144578313253	0.0	0
mmu-mir-18b	13	0.156626506024	0.0	0
mmu-mir-18b	14	0.168674698795	0.0	0
mmu-mir-18b	15	0.180722891566	0.0	0
mmu-mir-18b	16	0.192771084337	0.0	0
mmu-mir-18b	17	0.204819277108	0.0	0
mmu-mir-18b	18	0.21686746988	0.0	0
mmu-mir-18b	19	0.228915662651	0.0	0
mmu-mir-18b	20	0.240963855422	0.0	0
mmu-mir-18b	21	0.253012048193	0.0	0
mmu-mir-18b	22	0.265060240964	0.0	0
mmu-mir-18b	23	0.277108433735	0.0	0
mmu-mir-18b	24	0.289156626506	0.0	0
mmu-mir-18b	25	0.301204819277	0.0	0
mmu-mir-18b	26	0.313253012048	0.0	0
mmu-mir-18b	27	0.325301204819	0.0	0
mmu-mir-18b	28	0.33734939759	0.0	0
mmu-mir-18b	29	0.349397590361	0.0	0
mmu-mir-18b	30	0.361445783133	0.0	0
mmu-mir-18b	31	0.373493975904	0.0	0
mmu-mir-18b	32	0.385542168675	0.0	0
mmu-mir-18b	33	0.397590361446	0.0	0
mmu-mir-18b	34	0.409638554217	0.0	0
mmu-mir-18b	35	0.421686746988	0.0	0
mmu-mir-18b	36	0.433734939759	0.0	0
mmu-mir-18b	37	0.44578313253	0.0	0
mmu-mir-18b	38	0.457831325301	0.0	0
mmu-mir-18b	39	0.469879518072	0.0	0
mmu-mir-18b	40	0.481927710843	0.0	0
mmu-mir-18b	41	0.493975903614	0.0	0
mmu-mir-18b	42	0.506024096386	0.0	0
mmu-mir-18b	43	0.518072289157	0.0	0
mmu-mir-18b	44	0.530120481928	0.0	0
mmu-mir-18b	45	0.542168674699	0.0	0
mmu-mir-18b	46	0.55421686747	0.0	0
mmu-mir-18b	47	0.566265060241	0.0	0
mmu-mir-18b	48	0.578313253012	0.0	0
mmu-mir-18b	49	0.590361445783	0.0	0
mmu-mir-18b	50	0.602409638554	0.0	0
mmu-mir-18b	51	0.614457831325	0.0	0
mmu-mir-18b	52	0.626506024096	0.0	0
mmu-mir-18b	53	0.638554216867	0.0	0
mmu-mir-18b	54	0.650602409639	0.0	0
mmu-mir-18b	55	0.66265060241	0.0	0
mmu-mir-18b	56	0.674698795181	0.0	0
mmu-mir-18b	57	0.686746987952	0.0	0
mmu-mir-18b	58	0.698795180723	0.0	0
mmu-mir-18b	59	0.710843373494	0.0	0
mmu-mir-18b	60	0.722891566265	0.0	0
mmu-mir-18b	61	0.734939759036	0.0	0
mmu-mir-18b	62	0.746987951807	0.0	0
mmu-mir-18b	63	0.759036144578	0.0	0
mmu-mir-18b	64	0.771084337349	0.0	0
mmu-mir-18b	65	0.78313253012	0.0	0
mmu-mir-18b	66	0.795180722892	0.0	0
mmu-mir-18b	67	0.807228915663	0.0	0
mmu-mir-18b	68	0.819277108434	0.0	0
mmu-mir-18b	69	0.831325301205	0.0	0
mmu-mir-18b	70	0.843373493976	0.0	0
mmu-mir-18b	71	0.855421686747	0.0	0
mmu-mir-18b	72	0.867469879518	0.0	0
mmu-mir-18b	73	0.879518072289	0.0	0
mmu-mir-18b	74	0.89156626506	0.0	0
mmu-mir-18b	75	0.903614457831	0.0	0
mmu-mir-18b	76	0.915662650602	0.0	0
mmu-mir-18b	77	0.927710843373	0.0	0
mmu-mir-18b	78	0.939759036145	0.0	0
mmu-mir-18b	79	0.951807228916	0.0	0
mmu-mir-18b	80	0.963855421687	0.0	0
mmu-mir-18b	81	0.975903614458	0.0	0
mmu-mir-18b	82	0.987951807229	0.0	0
mmu-mir-18b	83	1.0	0.0	0
mmu-mir-1900	1	0.0128205128205	0.0	0
mmu-mir-1900	2	0.025641025641	0.0	0
mmu-mir-1900	3	0.0384615384615	0.0	0
mmu-mir-1900	4	0.0512820512821	0.0	0
mmu-mir-1900	5	0.0641025641026	0.0	0
mmu-mir-1900	6	0.0769230769231	0.0	0
mmu-mir-1900	7	0.0897435897436	0.0	0
mmu-mir-1900	8	0.102564102564	0.0	0
mmu-mir-1900	9	0.115384615385	0.0	0
mmu-mir-1900	10	0.128205128205	0.0	0
mmu-mir-1900	11	0.141025641026	0.0	0
mmu-mir-1900	12	0.153846153846	0.0	0
mmu-mir-1900	13	0.166666666667	0.0	0
mmu-mir-1900	14	0.179487179487	0.0	0
mmu-mir-1900	15	0.192307692308	0.0	0
mmu-mir-1900	16	0.205128205128	0.0	0
mmu-mir-1900	17	0.217948717949	0.0	0
mmu-mir-1900	18	0.230769230769	0.0	0
mmu-mir-1900	19	0.24358974359	0.0	0
mmu-mir-1900	20	0.25641025641	0.0	0
mmu-mir-1900	21	0.269230769231	0.0	0
mmu-mir-1900	22	0.282051282051	0.0	0
mmu-mir-1900	23	0.294871794872	0.0	0
mmu-mir-1900	24	0.307692307692	0.0	0
mmu-mir-1900	25	0.320512820513	0.0	0
mmu-mir-1900	26	0.333333333333	0.0	0
mmu-mir-1900	27	0.346153846154	0.0	0
mmu-mir-1900	28	0.358974358974	0.0	0
mmu-mir-1900	29	0.371794871795	0.0	0
mmu-mir-1900	30	0.384615384615	0.0	0
mmu-mir-1900	31	0.397435897436	0.0	0
mmu-mir-1900	32	0.410256410256	0.0	0
mmu-mir-1900	33	0.423076923077	0.0	0
mmu-mir-1900	34	0.435897435897	0.0	0
mmu-mir-1900	35	0.448717948718	0.0	0
mmu-mir-1900	36	0.461538461538	0.0	0
mmu-mir-1900	37	0.474358974359	0.0	0
mmu-mir-1900	38	0.487179487179	0.0	0
mmu-mir-1900	39	0.5	0.0	0
mmu-mir-1900	40	0.512820512821	0.0	0
mmu-mir-1900	41	0.525641025641	0.0	0
mmu-mir-1900	42	0.538461538462	0.0	0
mmu-mir-1900	43	0.551282051282	0.0	0
mmu-mir-1900	44	0.564102564103	0.0	0
mmu-mir-1900	45	0.576923076923	0.0	0
mmu-mir-1900	46	0.589743589744	0.0	0
mmu-mir-1900	47	0.602564102564	0.0	0
mmu-mir-1900	48	0.615384615385	0.0	0
mmu-mir-1900	49	0.628205128205	0.0	0
mmu-mir-1900	50	0.641025641026	0.0	0
mmu-mir-1900	51	0.653846153846	0.0	0
mmu-mir-1900	52	0.666666666667	0.0	0
mmu-mir-1900	53	0.679487179487	0.0	0
mmu-mir-1900	54	0.692307692308	0.0	0
mmu-mir-1900	55	0.705128205128	0.0	0
mmu-mir-1900	56	0.717948717949	0.0	0
mmu-mir-1900	57	0.730769230769	0.0	0
mmu-mir-1900	58	0.74358974359	0.0	0
mmu-mir-1900	59	0.75641025641	0.0	0
mmu-mir-1900	60	0.769230769231	0.0	0
mmu-mir-1900	61	0.782051282051	0.0	0
mmu-mir-1900	62	0.794871794872	0.0	0
mmu-mir-1900	63	0.807692307692	0.0	0
mmu-mir-1900	64	0.820512820513	0.0	0
mmu-mir-1900	65	0.833333333333	0.0	0
mmu-mir-1900	66	0.846153846154	0.0	0
mmu-mir-1900	67	0.858974358974	0.0	0
mmu-mir-1900	68	0.871794871795	0.0	0
mmu-mir-1900	69	0.884615384615	0.0	0
mmu-mir-1900	70	0.897435897436	0.0	0
mmu-mir-1900	71	0.910256410256	0.0	0
mmu-mir-1900	72	0.923076923077	0.0	0
mmu-mir-1900	73	0.935897435897	0.0	0
mmu-mir-1900	74	0.948717948718	0.0	0
mmu-mir-1900	75	0.961538461538	0.0	0
mmu-mir-1900	76	0.974358974359	0.0	0
mmu-mir-1900	77	0.987179487179	0.0	0
mmu-mir-1900	78	1.0	0.0	0
mmu-mir-1901	1	0.0128205128205	0.0	0
mmu-mir-1901	2	0.025641025641	0.0	0
mmu-mir-1901	3	0.0384615384615	0.0	0
mmu-mir-1901	4	0.0512820512821	0.0	0
mmu-mir-1901	5	0.0641025641026	0.0	0
mmu-mir-1901	6	0.0769230769231	0.0	0
mmu-mir-1901	7	0.0897435897436	0.0	0
mmu-mir-1901	8	0.102564102564	0.0	0
mmu-mir-1901	9	0.115384615385	0.0	0
mmu-mir-1901	10	0.128205128205	0.0	0
mmu-mir-1901	11	0.141025641026	0.0	0
mmu-mir-1901	12	0.153846153846	0.0	0
mmu-mir-1901	13	0.166666666667	0.0	0
mmu-mir-1901	14	0.179487179487	0.0	0
mmu-mir-1901	15	0.192307692308	0.0	0
mmu-mir-1901	16	0.205128205128	0.0	0
mmu-mir-1901	17	0.217948717949	0.0	0
mmu-mir-1901	18	0.230769230769	0.0	0
mmu-mir-1901	19	0.24358974359	0.0	0
mmu-mir-1901	20	0.25641025641	0.0	0
mmu-mir-1901	21	0.269230769231	0.0	0
mmu-mir-1901	22	0.282051282051	0.0	0
mmu-mir-1901	23	0.294871794872	0.0	0
mmu-mir-1901	24	0.307692307692	0.0	0
mmu-mir-1901	25	0.320512820513	0.0	0
mmu-mir-1901	26	0.333333333333	0.0	0
mmu-mir-1901	27	0.346153846154	0.0	0
mmu-mir-1901	28	0.358974358974	0.0	0
mmu-mir-1901	29	0.371794871795	0.0	0
mmu-mir-1901	30	0.384615384615	0.0	0
mmu-mir-1901	31	0.397435897436	0.0	0
mmu-mir-1901	32	0.410256410256	0.0	0
mmu-mir-1901	33	0.423076923077	0.0	0
mmu-mir-1901	34	0.435897435897	0.0	0
mmu-mir-1901	35	0.448717948718	0.0	0
mmu-mir-1901	36	0.461538461538	0.0	0
mmu-mir-1901	37	0.474358974359	0.0	0
mmu-mir-1901	38	0.487179487179	0.0	0
mmu-mir-1901	39	0.5	0.0	0
mmu-mir-1901	40	0.512820512821	0.0	0
mmu-mir-1901	41	0.525641025641	0.0	0
mmu-mir-1901	42	0.538461538462	0.0	0
mmu-mir-1901	43	0.551282051282	0.0	0
mmu-mir-1901	44	0.564102564103	0.0	0
mmu-mir-1901	45	0.576923076923	0.0	0
mmu-mir-1901	46	0.589743589744	0.0	0
mmu-mir-1901	47	0.602564102564	0.0	0
mmu-mir-1901	48	0.615384615385	0.0	0
mmu-mir-1901	49	0.628205128205	0.0	0
mmu-mir-1901	50	0.641025641026	0.0	0
mmu-mir-1901	51	0.653846153846	0.0	0
mmu-mir-1901	52	0.666666666667	0.0	0
mmu-mir-1901	53	0.679487179487	0.0	0
mmu-mir-1901	54	0.692307692308	0.0	0
mmu-mir-1901	55	0.705128205128	0.0	0
mmu-mir-1901	56	0.717948717949	0.0	0
mmu-mir-1901	57	0.730769230769	0.0	0
mmu-mir-1901	58	0.74358974359	0.0	0
mmu-mir-1901	59	0.75641025641	0.0	0
mmu-mir-1901	60	0.769230769231	0.0	0
mmu-mir-1901	61	0.782051282051	0.0	0
mmu-mir-1901	62	0.794871794872	0.0	0
mmu-mir-1901	63	0.807692307692	0.0	0
mmu-mir-1901	64	0.820512820513	0.0	0
mmu-mir-1901	65	0.833333333333	0.0	0
mmu-mir-1901	66	0.846153846154	0.0	0
mmu-mir-1901	67	0.858974358974	0.0	0
mmu-mir-1901	68	0.871794871795	0.0	0
mmu-mir-1901	69	0.884615384615	0.0	0
mmu-mir-1901	70	0.897435897436	0.0	0
mmu-mir-1901	71	0.910256410256	0.0	0
mmu-mir-1901	72	0.923076923077	0.0	0
mmu-mir-1901	73	0.935897435897	0.0	0
mmu-mir-1901	74	0.948717948718	0.0	0
mmu-mir-1901	75	0.961538461538	0.0	0
mmu-mir-1901	76	0.974358974359	0.0	0
mmu-mir-1901	77	0.987179487179	0.0	0
mmu-mir-1901	78	1.0	0.0	0
mmu-mir-1902	1	0.0125	0.0	0
mmu-mir-1902	2	0.025	0.0	0
mmu-mir-1902	3	0.0375	0.0	0
mmu-mir-1902	4	0.05	0.0	0
mmu-mir-1902	5	0.0625	0.0	0
mmu-mir-1902	6	0.075	0.0	0
mmu-mir-1902	7	0.0875	0.0	0
mmu-mir-1902	8	0.1	0.0	0
mmu-mir-1902	9	0.1125	0.0	0
mmu-mir-1902	10	0.125	0.0	0
mmu-mir-1902	11	0.1375	0.0	0
mmu-mir-1902	12	0.15	0.0	0
mmu-mir-1902	13	0.1625	0.0	0
mmu-mir-1902	14	0.175	0.0	0
mmu-mir-1902	15	0.1875	0.0	0
mmu-mir-1902	16	0.2	0.0	0
mmu-mir-1902	17	0.2125	0.0	0
mmu-mir-1902	18	0.225	0.0	0
mmu-mir-1902	19	0.2375	0.0	0
mmu-mir-1902	20	0.25	0.0	0
mmu-mir-1902	21	0.2625	0.0	0
mmu-mir-1902	22	0.275	0.0	0
mmu-mir-1902	23	0.2875	0.0	0
mmu-mir-1902	24	0.3	0.0	0
mmu-mir-1902	25	0.3125	0.0	0
mmu-mir-1902	26	0.325	0.0	0
mmu-mir-1902	27	0.3375	0.0	0
mmu-mir-1902	28	0.35	0.0	0
mmu-mir-1902	29	0.3625	0.0	0
mmu-mir-1902	30	0.375	0.0	0
mmu-mir-1902	31	0.3875	0.0	0
mmu-mir-1902	32	0.4	0.0	0
mmu-mir-1902	33	0.4125	0.0	0
mmu-mir-1902	34	0.425	0.0	0
mmu-mir-1902	35	0.4375	0.0	0
mmu-mir-1902	36	0.45	0.0	0
mmu-mir-1902	37	0.4625	0.0	0
mmu-mir-1902	38	0.475	0.0	0
mmu-mir-1902	39	0.4875	0.0	0
mmu-mir-1902	40	0.5	0.0	0
mmu-mir-1902	41	0.5125	0.0	0
mmu-mir-1902	42	0.525	0.0	0
mmu-mir-1902	43	0.5375	0.0	0
mmu-mir-1902	44	0.55	0.0	0
mmu-mir-1902	45	0.5625	0.0	0
mmu-mir-1902	46	0.575	0.0	0
mmu-mir-1902	47	0.5875	0.0	0
mmu-mir-1902	48	0.6	0.0	0
mmu-mir-1902	49	0.6125	0.0	0
mmu-mir-1902	50	0.625	0.0	0
mmu-mir-1902	51	0.6375	0.0	0
mmu-mir-1902	52	0.65	0.0	0
mmu-mir-1902	53	0.6625	0.0	0
mmu-mir-1902	54	0.675	0.0	0
mmu-mir-1902	55	0.6875	0.0	0
mmu-mir-1902	56	0.7	0.0	0
mmu-mir-1902	57	0.7125	0.0	0
mmu-mir-1902	58	0.725	0.0	0
mmu-mir-1902	59	0.7375	0.0	0
mmu-mir-1902	60	0.75	0.0	0
mmu-mir-1902	61	0.7625	0.0	0
mmu-mir-1902	62	0.775	0.0	0
mmu-mir-1902	63	0.7875	0.0	0
mmu-mir-1902	64	0.8	0.0	0
mmu-mir-1902	65	0.8125	0.0	0
mmu-mir-1902	66	0.825	0.0	0
mmu-mir-1902	67	0.8375	0.0	0
mmu-mir-1902	68	0.85	0.0	0
mmu-mir-1902	69	0.8625	0.0	0
mmu-mir-1902	70	0.875	0.0	0
mmu-mir-1902	71	0.8875	0.0	0
mmu-mir-1902	72	0.9	0.0	0
mmu-mir-1902	73	0.9125	0.0	0
mmu-mir-1902	74	0.925	0.0	0
mmu-mir-1902	75	0.9375	0.0	0
mmu-mir-1902	76	0.95	0.0	0
mmu-mir-1902	77	0.9625	0.0	0
mmu-mir-1902	78	0.975	0.0	0
mmu-mir-1902	79	0.9875	0.0	0
mmu-mir-1902	80	1.0	0.0	0
mmu-mir-1903	1	0.0125	0.0	0
mmu-mir-1903	2	0.025	0.0	0
mmu-mir-1903	3	0.0375	0.0	0
mmu-mir-1903	4	0.05	0.0	0
mmu-mir-1903	5	0.0625	0.0	0
mmu-mir-1903	6	0.075	0.0	0
mmu-mir-1903	7	0.0875	0.0	0
mmu-mir-1903	8	0.1	0.0	0
mmu-mir-1903	9	0.1125	0.0	0
mmu-mir-1903	10	0.125	0.0	0
mmu-mir-1903	11	0.1375	0.0	0
mmu-mir-1903	12	0.15	0.0	0
mmu-mir-1903	13	0.1625	0.0	0
mmu-mir-1903	14	0.175	0.0	0
mmu-mir-1903	15	0.1875	0.0	0
mmu-mir-1903	16	0.2	0.0	0
mmu-mir-1903	17	0.2125	0.0	0
mmu-mir-1903	18	0.225	0.0	0
mmu-mir-1903	19	0.2375	0.0	0
mmu-mir-1903	20	0.25	0.0	0
mmu-mir-1903	21	0.2625	0.0	0
mmu-mir-1903	22	0.275	0.0	0
mmu-mir-1903	23	0.2875	0.0	0
mmu-mir-1903	24	0.3	0.0	0
mmu-mir-1903	25	0.3125	0.0	0
mmu-mir-1903	26	0.325	0.0	0
mmu-mir-1903	27	0.3375	0.0	0
mmu-mir-1903	28	0.35	0.0	0
mmu-mir-1903	29	0.3625	0.0	0
mmu-mir-1903	30	0.375	0.0	0
mmu-mir-1903	31	0.3875	0.0	0
mmu-mir-1903	32	0.4	0.0	0
mmu-mir-1903	33	0.4125	0.0	0
mmu-mir-1903	34	0.425	0.0	0
mmu-mir-1903	35	0.4375	0.0	0
mmu-mir-1903	36	0.45	0.0	0
mmu-mir-1903	37	0.4625	0.0	0
mmu-mir-1903	38	0.475	0.0	0
mmu-mir-1903	39	0.4875	0.0	0
mmu-mir-1903	40	0.5	0.0	0
mmu-mir-1903	41	0.5125	0.0	0
mmu-mir-1903	42	0.525	0.0	0
mmu-mir-1903	43	0.5375	0.0	0
mmu-mir-1903	44	0.55	0.0	0
mmu-mir-1903	45	0.5625	0.0	0
mmu-mir-1903	46	0.575	0.0	0
mmu-mir-1903	47	0.5875	0.0	0
mmu-mir-1903	48	0.6	0.0	0
mmu-mir-1903	49	0.6125	0.0	0
mmu-mir-1903	50	0.625	0.0	0
mmu-mir-1903	51	0.6375	0.0	0
mmu-mir-1903	52	0.65	0.0	0
mmu-mir-1903	53	0.6625	0.0	0
mmu-mir-1903	54	0.675	0.0	0
mmu-mir-1903	55	0.6875	0.0	0
mmu-mir-1903	56	0.7	0.0	0
mmu-mir-1903	57	0.7125	0.0	0
mmu-mir-1903	58	0.725	0.0	0
mmu-mir-1903	59	0.7375	0.0	0
mmu-mir-1903	60	0.75	0.0	0
mmu-mir-1903	61	0.7625	0.0	0
mmu-mir-1903	62	0.775	0.0	0
mmu-mir-1903	63	0.7875	0.0	0
mmu-mir-1903	64	0.8	0.0	0
mmu-mir-1903	65	0.8125	0.0	0
mmu-mir-1903	66	0.825	0.0	0
mmu-mir-1903	67	0.8375	0.0	0
mmu-mir-1903	68	0.85	0.0	0
mmu-mir-1903	69	0.8625	0.0	0
mmu-mir-1903	70	0.875	0.0	0
mmu-mir-1903	71	0.8875	0.0	0
mmu-mir-1903	72	0.9	0.0	0
mmu-mir-1903	73	0.9125	0.0	0
mmu-mir-1903	74	0.925	0.0	0
mmu-mir-1903	75	0.9375	0.0	0
mmu-mir-1903	76	0.95	0.0	0
mmu-mir-1903	77	0.9625	0.0	0
mmu-mir-1903	78	0.975	0.0	0
mmu-mir-1903	79	0.9875	0.0	0
mmu-mir-1903	80	1.0	0.0	0
mmu-mir-1904	1	0.0125	0.0	0
mmu-mir-1904	2	0.025	0.0	0
mmu-mir-1904	3	0.0375	0.0	0
mmu-mir-1904	4	0.05	0.0	0
mmu-mir-1904	5	0.0625	0.0	0
mmu-mir-1904	6	0.075	0.0	0
mmu-mir-1904	7	0.0875	0.0	0
mmu-mir-1904	8	0.1	0.0	0
mmu-mir-1904	9	0.1125	0.0	0
mmu-mir-1904	10	0.125	0.0	0
mmu-mir-1904	11	0.1375	0.0	0
mmu-mir-1904	12	0.15	0.0	0
mmu-mir-1904	13	0.1625	0.0	0
mmu-mir-1904	14	0.175	0.0	0
mmu-mir-1904	15	0.1875	0.0	0
mmu-mir-1904	16	0.2	0.0	0
mmu-mir-1904	17	0.2125	0.0	0
mmu-mir-1904	18	0.225	0.0	0
mmu-mir-1904	19	0.2375	0.0	0
mmu-mir-1904	20	0.25	0.0	0
mmu-mir-1904	21	0.2625	0.0	0
mmu-mir-1904	22	0.275	0.0	0
mmu-mir-1904	23	0.2875	0.0	0
mmu-mir-1904	24	0.3	0.0	0
mmu-mir-1904	25	0.3125	0.0	0
mmu-mir-1904	26	0.325	0.0	0
mmu-mir-1904	27	0.3375	0.0	0
mmu-mir-1904	28	0.35	0.0	0
mmu-mir-1904	29	0.3625	0.0	0
mmu-mir-1904	30	0.375	0.0	0
mmu-mir-1904	31	0.3875	0.0	0
mmu-mir-1904	32	0.4	0.0	0
mmu-mir-1904	33	0.4125	0.0	0
mmu-mir-1904	34	0.425	0.0	0
mmu-mir-1904	35	0.4375	0.0	0
mmu-mir-1904	36	0.45	0.0	0
mmu-mir-1904	37	0.4625	0.0	0
mmu-mir-1904	38	0.475	0.0	0
mmu-mir-1904	39	0.4875	0.0	0
mmu-mir-1904	40	0.5	0.0	0
mmu-mir-1904	41	0.5125	0.0	0
mmu-mir-1904	42	0.525	0.0	0
mmu-mir-1904	43	0.5375	0.0	0
mmu-mir-1904	44	0.55	0.0	0
mmu-mir-1904	45	0.5625	0.0	0
mmu-mir-1904	46	0.575	0.0	0
mmu-mir-1904	47	0.5875	0.0	0
mmu-mir-1904	48	0.6	0.0	0
mmu-mir-1904	49	0.6125	0.0	0
mmu-mir-1904	50	0.625	0.0	0
mmu-mir-1904	51	0.6375	0.0	0
mmu-mir-1904	52	0.65	0.0	0
mmu-mir-1904	53	0.6625	0.0	0
mmu-mir-1904	54	0.675	0.0	0
mmu-mir-1904	55	0.6875	0.0	0
mmu-mir-1904	56	0.7	0.0	0
mmu-mir-1904	57	0.7125	0.0	0
mmu-mir-1904	58	0.725	0.0	0
mmu-mir-1904	59	0.7375	0.0	0
mmu-mir-1904	60	0.75	0.0	0
mmu-mir-1904	61	0.7625	0.0	0
mmu-mir-1904	62	0.775	0.0	0
mmu-mir-1904	63	0.7875	0.0	0
mmu-mir-1904	64	0.8	0.0	0
mmu-mir-1904	65	0.8125	0.0	0
mmu-mir-1904	66	0.825	0.0	0
mmu-mir-1904	67	0.8375	0.0	0
mmu-mir-1904	68	0.85	0.0	0
mmu-mir-1904	69	0.8625	0.0	0
mmu-mir-1904	70	0.875	0.0	0
mmu-mir-1904	71	0.8875	0.0	0
mmu-mir-1904	72	0.9	0.0	0
mmu-mir-1904	73	0.9125	0.0	0
mmu-mir-1904	74	0.925	0.0	0
mmu-mir-1904	75	0.9375	0.0	0
mmu-mir-1904	76	0.95	0.0	0
mmu-mir-1904	77	0.9625	0.0	0
mmu-mir-1904	78	0.975	0.0	0
mmu-mir-1904	79	0.9875	0.0	0
mmu-mir-1904	80	1.0	0.0	0
mmu-mir-1905	1	0.0121951219512	0.0	0
mmu-mir-1905	2	0.0243902439024	0.0	0
mmu-mir-1905	3	0.0365853658537	0.0	0
mmu-mir-1905	4	0.0487804878049	0.0	0
mmu-mir-1905	5	0.0609756097561	0.0	0
mmu-mir-1905	6	0.0731707317073	0.0	0
mmu-mir-1905	7	0.0853658536585	0.0	0
mmu-mir-1905	8	0.0975609756098	0.0	0
mmu-mir-1905	9	0.109756097561	0.0	0
mmu-mir-1905	10	0.121951219512	0.0	0
mmu-mir-1905	11	0.134146341463	0.0	0
mmu-mir-1905	12	0.146341463415	0.0	0
mmu-mir-1905	13	0.158536585366	0.0	0
mmu-mir-1905	14	0.170731707317	0.0	0
mmu-mir-1905	15	0.182926829268	0.0	0
mmu-mir-1905	16	0.19512195122	0.0	0
mmu-mir-1905	17	0.207317073171	0.0	0
mmu-mir-1905	18	0.219512195122	0.0	0
mmu-mir-1905	19	0.231707317073	0.0	0
mmu-mir-1905	20	0.243902439024	0.0	0
mmu-mir-1905	21	0.256097560976	0.0	0
mmu-mir-1905	22	0.268292682927	0.0	0
mmu-mir-1905	23	0.280487804878	0.0	0
mmu-mir-1905	24	0.292682926829	0.0	0
mmu-mir-1905	25	0.30487804878	0.0	0
mmu-mir-1905	26	0.317073170732	0.0	0
mmu-mir-1905	27	0.329268292683	0.0	0
mmu-mir-1905	28	0.341463414634	0.0	0
mmu-mir-1905	29	0.353658536585	0.0	0
mmu-mir-1905	30	0.365853658537	0.0	0
mmu-mir-1905	31	0.378048780488	0.0	0
mmu-mir-1905	32	0.390243902439	0.0	0
mmu-mir-1905	33	0.40243902439	0.0	0
